,FIPS Code,County Name,State,Social Vulnerability Index (SVI),Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent American Indian/Alaska Native,Percent  Asian,Percent  Black,Percent Native Hawaiian/Pacific Islander,Percent White
0,1001,Autauga County,Alabama,0.44,0.288,0.0283,0.0025,0.0103,0.19,0.0001,0.746
1,1003,Baldwin County,Alabama,0.22,0.336,0.0456,0.0065,0.0092,0.0917,0,0.8307
2,1005,Barbour County,Alabama,1,0.257,0.0436,0.0029,0.0048,0.4744,0,0.4581
3,1007,Bibb County,Alabama,0.6,0.222,0.0257,0.0013,0.0012,0.2214,0,0.7453
4,1009,Blount County,Alabama,0.42,0.215,0.0926,0.0007,0.0037,0.0153,0.0004,0.8689
5,1011,Bullock County,Alabama,0.89,0.382,0.0256,0,0.0049,0.748,0,0.2138
6,1013,Butler County,Alabama,0.87,0.298,0.014,0.0006,0.0035,0.4503,0,0.516
7,1015,Calhoun County,Alabama,0.83,0.341,0.038,0.0019,0.0088,0.2066,0.0001,0.7207
8,1017,Chambers County,Alabama,0.74,0.238,0.0238,0.0033,0.0112,0.3956,0,0.5555
9,1019,Cherokee County,Alabama,0.45,0.254,0.0159,0.0108,0.0025,0.046,0,0.9172
10,1021,Chilton County,Alabama,0.76,0.24,0.0785,0.0009,0.0044,0.0917,0,0.8013
11,1023,Choctaw County,Alabama,0.87,0.442,0.0041,0.0006,0.0013,0.4255,0,0.5638
12,1025,Clarke County,Alabama,0.85,0.355,0.0033,0.0011,0.0043,0.4577,0,0.5272
13,1027,Clay County,Alabama,0.56,0.303,0.0314,0,0.0016,0.1551,0,0.8036
14,1029,Cleburne County,Alabama,0.54,0.25,0.0246,0.0009,0.0002,0.0275,0,0.9269
15,1031,Coffee County,Alabama,0.54,0.271,0.0728,0.0116,0.0144,0.168,0,0.7015
16,1033,Colbert County,Alabama,0.43,0.383,0.0284,0.0058,0.0047,0.1608,0.0009,0.782
17,1035,Conecuh County,Alabama,0.81,0.312,0.0068,0.002,0.0045,0.4776,0,0.5005
18,1037,Coosa County,Alabama,0.53,0.308,0.0101,0.0007,0,0.3361,0,0.648
19,1039,Covington County,Alabama,0.77,0.254,0.0169,0.0006,0.0038,0.1339,0.0009,0.8329
20,1041,Crenshaw County,Alabama,0.69,0.271,0.0079,0.0066,0.0126,0.2313,0.0007,0.7098
21,1043,Cullman County,Alabama,0.52,0.305,0.0436,0.0028,0.0038,0.0125,0,0.9188
22,1045,Dale County,Alabama,0.76,0.406,0.0651,0.0057,0.0122,0.1978,0.0001,0.6857
23,1047,Dallas County,Alabama,0.95,0.313,0.0107,0.0009,0.0057,0.7043,0.0001,0.2732
24,1049,DeKalb County,Alabama,0.8,0.239,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044
25,1051,Elmore County,Alabama,0.54,0.317,0.0296,0.0026,0.0054,0.2123,0,0.7316
26,1053,Escambia County,Alabama,0.86,0.256,0.0233,0.0398,0.0028,0.3198,0.0015,0.6023
27,1055,Etowah County,Alabama,0.66,0.303,0.0388,0.0037,0.0074,0.1544,0.0002,0.7786
28,1057,Fayette County,Alabama,0.7,0.274,0.018,0,0.0047,0.1117,0.0004,0.845
29,1059,Franklin County,Alabama,0.84,0.355,0.1716,0.0028,0.0037,0.0429,0,0.7685
30,1061,Geneva County,Alabama,0.8,0.291,0.0398,0.0089,0.0044,0.0941,0.0005,0.8385
31,1063,Greene County,Alabama,0.99,0.378,0.0174,0.0044,0,0.7946,0,0.1724
32,1065,Hale County,Alabama,0.96,0.478,0.0003,0.002,0.0022,0.5937,0,0.3953
33,1067,Henry County,Alabama,0.55,0.348,0.0262,0.0018,0.004,0.2655,0.001,0.6917
34,1069,Houston County,Alabama,0.68,0.325,0.0332,0.0025,0.0087,0.2676,0.0004,0.6646
35,1071,Jackson County,Alabama,0.57,0.361,0.0293,0.0112,0.0045,0.0342,0.0011,0.8925
36,1073,Jefferson County,Alabama,0.66,0.448,0.0387,0.0016,0.0157,0.428,0.0003,0.4989
37,1075,Lamar County,Alabama,0.63,0.345,0.0165,0.0002,0.0012,0.1065,0,0.8599
38,1077,Lauderdale County,Alabama,0.45,0.372,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472
39,1079,Lawrence County,Alabama,0.5,0.372,0.0219,0.056,0.002,0.1058,0.0008,0.7649
40,1081,Lee County,Alabama,0.66,0.329,0.0368,0.0018,0.0411,0.2273,0,0.6744
41,1083,Limestone County,Alabama,0.53,0.291,0.0602,0.0068,0.0137,0.136,0.0006,0.7654
42,1085,Lowndes County,Alabama,0.92,0.353,0.005,0.0013,0,0.7436,0,0.2466
43,1087,Macon County,Alabama,0.9,0.34,0.0081,0.0009,0.0017,0.8254,0,0.1585
44,1089,Madison County,Alabama,0.31,0.472,0.0495,0.0056,0.0262,0.2405,0.0008,0.6468
45,1091,Marengo County,Alabama,0.76,0.409,0.0101,0.0011,0,0.5356,0,0.4488
46,1093,Marion County,Alabama,0.67,0.281,0.026,0.0047,0.0018,0.0343,0,0.9185
47,1095,Marshall County,Alabama,0.73,0.334,0.1397,0.0036,0.006,0.0267,0.0005,0.8075
48,1097,Mobile County,Alabama,0.75,0.347,0.029,0.0076,0.0189,0.3554,0.0001,0.5689
49,1099,Monroe County,Alabama,0.75,0.301,0.0038,0.0175,0.0027,0.4236,0.0003,0.5427
50,1101,Montgomery County,Alabama,0.84,0.392,0.0352,0.0014,0.028,0.5779,0.0002,0.339
51,1103,Morgan County,Alabama,0.69,0.349,0.0836,0.0047,0.0064,0.1269,0.0006,0.7563
52,1105,Perry County,Alabama,0.99,0.374,0.0118,0.0003,0.0009,0.6931,0,0.2934
53,1107,Pickens County,Alabama,0.92,0.337,0.0487,0.0014,0.0006,0.3984,0.0006,0.5365
54,1109,Pike County,Alabama,0.9,0.293,0.0225,0.0056,0.022,0.3658,0.0001,0.5602
55,1111,Randolph County,Alabama,0.72,0.272,0.0295,0.0017,0.0021,0.1967,0,0.7529
56,1113,Russell County,Alabama,0.91,0.284,0.0549,0.0026,0.0087,0.4341,0.0004,0.4607
57,1115,St. Clair County,Alabama,0.37,0.285,0.0242,0.0035,0.008,0.0957,0.0001,0.8587
58,1117,Shelby County,Alabama,0.12,0.266,0.0572,0.0026,0.0206,0.1202,0.0002,0.7787
59,1119,Sumter County,Alabama,0.96,0.362,0.0053,0.0007,0.0214,0.7192,0,0.2481
60,1121,Talladega County,Alabama,0.87,0.265,0.0229,0.0043,0.0061,0.3237,0.0003,0.6263
61,1123,Tallapoosa County,Alabama,0.89,0.305,0.0242,0.0022,0.0036,0.2697,0,0.6887
62,1125,Tuscaloosa County,Alabama,0.63,0.328,0.0372,0.0016,0.0161,0.3189,0.0004,0.6155
63,1127,Walker County,Alabama,0.75,0.357,0.0249,0.0015,0.0049,0.0617,0,0.8895
64,1129,Washington County,Alabama,0.73,0.308,0.0146,0.0731,0.0025,0.2354,0,0.6495
65,1131,Wilcox County,Alabama,0.93,0.394,0.0053,0.0009,0.0003,0.6938,0,0.2684
66,1133,Winston County,Alabama,0.7,0.163,0.0315,0.0034,0.0016,0.0073,0.0005,0.937
67,2013,Aleutians East Borough,Alaska,0.58,0.672,0.0901,0.4588,0.1968,0.0322,0.01,0.1321
68,2016,Aleutians West Census Area,Alaska,0.49,0.475,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383
69,2020,Anchorage Municipality,Alaska,0.46,0.542,0.0917,0.0737,0.0943,0.0528,0.0241,0.579
70,2050,Bethel Census Area,Alaska,0.97,0.689,0.026,0.825,0.0108,0.0074,0.0022,0.0973
71,2060,Bristol Bay Borough,Alaska,0.35,0.865,0.0366,0.3417,0.0023,0.0057,0.0023,0.5086
72,2068,Denali Borough,Alaska,0.1,0.466,0.0031,0.0218,0.0258,0.0116,0,0.8424
73,2070,Dillingham Census Area,Alaska,0.87,0.493,0.0371,0.7091,0.0135,0.0159,0.0006,0.154
74,2090,Fairbanks North Star Borough,Alaska,0.34,0.437,0.0805,0.0727,0.0309,0.0428,0.0051,0.6993
75,2100,Haines Borough,Alaska,0.21,0.659,0.0449,0.087,0.0131,0,0.0016,0.7752
76,2105,Hoonah-Angoon Census Area,Alaska,0.42,0.656,0.0683,0.3595,0.0159,0.0304,0,0.4381
77,2110,Juneau City and Borough,Alaska,0.3,0.688,0.0678,0.1026,0.0645,0.0098,0.0099,0.6468
78,2122,Kenai Peninsula Borough,Alaska,0.41,0.435,0.0415,0.0772,0.0157,0.0054,0.0033,0.7992
79,2130,Ketchikan Gateway Borough,Alaska,0.55,0.581,0.0527,0.1343,0.0798,0.0075,0.002,0.6396
80,2150,Kodiak Island Borough,Alaska,0.7,0.608,0.0891,0.1197,0.2269,0.0021,0.0033,0.4903
81,2158,Kusilvak Census Area,Alaska,0.93,,0.0113,0.919,0.0013,0.001,0.0006,0.0358
82,2164,Lake and Peninsula Borough,Alaska,0.8,0.585,0.0014,0.6978,0.0165,0.0115,0.0036,0.2096
83,2170,Matanuska-Susitna Borough,Alaska,0.32,0.331,0.0493,0.0604,0.0137,0.0115,0.0022,0.7922
84,2180,Nome Census Area,Alaska,0.93,0.748,0.0274,0.7435,0.0153,0.0083,0.0014,0.1466
85,2185,North Slope Borough,Alaska,0.73,0.352,0.0203,0.5083,0.0538,0.0144,0.0186,0.3091
86,2188,Northwest Arctic Borough,Alaska,0.94,0.579,0.0145,0.8207,0.01,0.0108,0.001,0.1077
87,2195,Petersburg Borough,Alaska,0.67,0.719,0.117,0.0731,0.0457,0.0101,0.0058,0.6549
88,2198,Prince of Wales-Hyder Census Area,Alaska,0.77,0.474,0.0386,0.3849,0.0142,0.0045,0.0062,0.4526
89,2220,Sitka City and Borough,Alaska,0.4,0.71,0.0676,0.123,0.0666,0.0071,0.0009,0.6157
90,2230,Skagway Municipality,Alaska,0.17,0.686,0.0569,0.0506,0.0081,0.0334,0,0.8211
91,2240,Southeast Fairbanks Census Area,Alaska,0.58,0.283,0.0606,0.1387,0.0266,0.0032,0.0006,0.7366
92,2261,Valdez-Cordova Census Area,Alaska,0.27,,0.0524,0.1389,0.0407,0.0038,0.0063,0.6931
93,2275,Wrangell City and Borough,Alaska,0.56,0.562,0.0504,0.2218,0.0072,0.0004,0.0036,0.6187
94,2282,Yakutat City and Borough,Alaska,0.59,0.73,0.077,0.3606,0.0493,0.0077,0.0123,0.433
95,2290,Yukon-Koyukuk Census Area,Alaska,0.88,0.697,0.0266,0.6837,0.0071,0.0007,0.0004,0.2155
96,4001,Apache County,Arizona,0.99,0.663,0.0634,0.7311,0.0034,0.0052,0.0002,0.1821
97,4003,Cochise County,Arizona,0.91,0.475,0.3545,0.0091,0.0193,0.0367,0.0033,0.5499
98,4005,Coconino County,Arizona,0.71,0.607,0.1411,0.2576,0.0187,0.0112,0.0017,0.5405
99,4007,Gila County,Arizona,0.9,0.524,0.1875,0.1607,0.0079,0.0065,0,0.6225
100,4009,Graham County,Arizona,0.96,0.551,0.3301,0.1253,0.0063,0.0182,0.0012,0.5086
101,4011,Greenlee County,Arizona,0.62,0.41,0.468,0.0358,0.0055,0.0205,0,0.4662
102,4012,La Paz County,Arizona,0.92,0.403,0.2758,0.115,0.0073,0.0088,0.0005,0.574
103,4013,Maricopa County,Arizona,0.64,0.436,0.3099,0.0162,0.0409,0.0531,0.002,0.5524
104,4015,Mohave County,Arizona,0.86,0.306,0.1645,0.02,0.0107,0.01,0.002,0.7729
105,4017,Navajo County,Arizona,1,0.539,0.1142,0.4353,0.0059,0.0074,0.0013,0.4128
106,4019,Pima County,Arizona,0.88,0.545,0.3725,0.0245,0.0279,0.0326,0.0014,0.5173
107,4021,Pinal County,Arizona,0.86,0.398,0.3016,0.043,0.0158,0.0408,0.0029,0.5679
108,4023,Santa Cruz County,Arizona,0.93,0.823,0.8346,0.0022,0.0083,0.0024,0,0.1485
109,4025,Yavapai County,Arizona,0.52,0.372,0.1454,0.0127,0.0092,0.0062,0.0006,0.8046
110,4027,Yuma County,Arizona,0.99,0.519,0.6376,0.0092,0.0119,0.0168,0.0006,0.3097
111,5001,Arkansas County,Arkansas,0.78,0.434,0.0319,0.0017,0.0004,0.2588,0,0.6976
112,5003,Ashley County,Arkansas,0.86,0.38,0.0543,0.0022,0.0019,0.2527,0,0.6823
113,5005,Baxter County,Arkansas,0.28,0.373,0.0238,0.0042,0.0043,0.0016,0.0004,0.9471
114,5007,Benton County,Arkansas,0.27,0.404,0.1662,0.0126,0.0384,0.0165,0.0061,0.7333
115,5009,Boone County,Arkansas,0.44,0.284,0.0249,0.0057,0.0037,0.0033,0.0009,0.9387
116,5011,Bradley County,Arkansas,0.98,0.448,0.1539,0,0.0006,0.288,0,0.555
117,5013,Calhoun County,Arkansas,0.55,0.265,0.0399,0.0017,0,0.2148,0.0031,0.7246
118,5015,Carroll County,Arkansas,0.6,0.348,0.1496,0.0074,0.0138,0.005,0.0092,0.7962
119,5017,Chicot County,Arkansas,1,0.435,0.055,0.0014,0.0058,0.5388,0,0.3873
120,5019,Clark County,Arkansas,0.79,0.375,0.0473,0.0036,0.007,0.2424,0.0003,0.6869
121,5021,Clay County,Arkansas,0.65,0.376,0.0206,0.003,0.0003,0.0067,0,0.9534
122,5023,Cleburne County,Arkansas,0.21,0.349,0.0243,0.0117,0.0067,0.0039,0,0.9467
123,5025,Cleveland County,Arkansas,0.56,0.395,0.0124,0.0017,0,0.128,0,0.8457
124,5027,Columbia County,Arkansas,0.94,0.338,0.0271,0.0019,0.0107,0.3592,0,0.5927
125,5029,Conway County,Arkansas,0.76,0.442,0.0392,0.0025,0.003,0.1026,0,0.8159
126,5031,Craighead County,Arkansas,0.8,0.329,0.0505,0.0019,0.0141,0.145,0.0001,0.7603
127,5033,Crawford County,Arkansas,0.61,0.312,0.0773,0.0179,0.0185,0.0139,0.0002,0.8427
128,5035,Crittenden County,Arkansas,0.93,0.307,0.0256,0.0027,0.0069,0.4782,0.0004,0.4199
129,5037,Cross County,Arkansas,0.7,0.385,0.0099,0.0021,0.0003,0.1867,0,0.7265
130,5039,Dallas County,Arkansas,0.88,0.438,0.0135,0.0056,0.0005,0.4322,0.0025,0.5313
131,5041,Desha County,Arkansas,0.96,0.468,0.0613,0.002,0.0044,0.466,0,0.4523
132,5043,Drew County,Arkansas,0.8,0.37,0.0343,0,0.0033,0.2861,0,0.6628
133,5045,Faulkner County,Arkansas,0.48,0.388,0.0409,0.0038,0.0133,0.1134,0.0012,0.8004
134,5047,Franklin County,Arkansas,0.59,0.381,0.0302,0.0114,0.0082,0.0095,0.0019,0.9205
135,5049,Fulton County,Arkansas,0.67,0.26,0.016,0.0033,0.0007,0.0047,0.0007,0.9491
136,5051,Garland County,Arkansas,0.83,0.349,0.0563,0.0085,0.006,0.0817,0,0.8206
137,5053,Grant County,Arkansas,0.35,0.346,0.0275,0.0015,0.0004,0.0257,0.0007,0.9257
138,5055,Greene County,Arkansas,0.58,0.338,0.0285,0.0027,0.0036,0.0192,0.0003,0.93
139,5057,Hempstead County,Arkansas,0.95,0.233,0.1282,0.0032,0.0012,0.2998,0.0033,0.5461
140,5059,Hot Spring County,Arkansas,0.82,0.323,0.035,0.0045,0.004,0.1136,0.0002,0.8253
141,5061,Howard County,Arkansas,0.9,0.386,0.1254,0.0023,0.0027,0.2088,0.0009,0.6414
142,5063,Independence County,Arkansas,0.75,0.28,0.0631,0.0019,0.0071,0.0181,0.0002,0.8871
143,5065,Izard County,Arkansas,0.57,0.273,0.0231,0.0096,0,0.0183,0,0.9293
144,5067,Jackson County,Arkansas,0.76,0.301,0.0289,0.0015,0.0005,0.122,0.0004,0.7683
145,5069,Jefferson County,Arkansas,0.94,0.29,0.021,0.0028,0.0095,0.5649,0.0013,0.3888
146,5071,Johnson County,Arkansas,0.88,0.362,0.1392,0.0024,0.0206,0.0156,0.0008,0.7918
147,5073,Lafayette County,Arkansas,0.79,0.278,0.0268,0.0041,0.004,0.3576,0,0.5859
148,5075,Lawrence County,Arkansas,0.65,0.327,0.0155,0.0027,0.0015,0.0112,0.0001,0.9526
149,5077,Lee County,Arkansas,0.97,0.263,0.025,0.0024,0.0016,0.5533,0,0.4104
150,5079,Lincoln County,Arkansas,0.81,0.252,0.0393,0.0047,0,0.3052,0,0.642
151,5081,Little River County,Arkansas,0.63,0.238,0.0153,0.0104,0.0034,0.2195,0,0.7289
152,5083,Logan County,Arkansas,0.8,0.344,0.0298,0.0084,0.0219,0.0138,0,0.9044
153,5085,Lonoke County,Arkansas,0.33,0.372,0.0447,0.0065,0.0078,0.0564,0.0027,0.86
154,5087,Madison County,Arkansas,0.65,0.314,0.0572,0.0102,0.012,0.001,0.0059,0.8933
155,5089,Marion County,Arkansas,0.52,0.269,0.023,0.0065,0.0089,0.0049,0,0.941
156,5091,Miller County,Arkansas,0.91,0.103,0.0333,0.0069,0.004,0.2464,0.0004,0.6847
157,5093,Mississippi County,Arkansas,0.96,0.31,0.0413,0.0006,0.0056,0.3374,0.0008,0.5828
158,5095,Monroe County,Arkansas,0.85,0.404,0.0064,0.003,0.0043,0.4298,0,0.5416
159,5097,Montgomery County,Arkansas,0.7,0.31,0.0434,0.0147,0.004,0.0029,0,0.9093
160,5099,Nevada County,Arkansas,0.88,0.269,0.0002,0.0016,0.0004,0.3453,0.0002,0.6281
161,5101,Newton County,Arkansas,0.28,0.256,0.0042,0.0251,0.0065,0.0003,0.0077,0.9389
162,5103,Ouachita County,Arkansas,0.87,0.399,0.0234,0.0008,0.0008,0.414,0,0.5513
163,5105,Perry County,Arkansas,0.64,0.409,0.0293,0.0005,0,0.0054,0,0.9546
164,5107,Phillips County,Arkansas,0.92,0.375,0.0188,0.0001,0,0.6315,0,0.345
165,5109,Pike County,Arkansas,0.71,0.301,0.0651,0.0052,0.0043,0.0408,0,0.8737
166,5111,Poinsett County,Arkansas,0.83,0.319,0.0304,0.0009,0.0005,0.0457,0,0.8681
167,5113,Polk County,Arkansas,0.89,0.267,0.0659,0.0135,0.0028,0.0047,0,0.876
168,5115,Pope County,Arkansas,0.79,0.38,0.0902,0.0061,0.0103,0.0293,0,0.8401
169,5117,Prairie County,Arkansas,0.65,0.305,0.0173,0.0044,0.0021,0.1242,0,0.8465
170,5119,Pulaski County,Arkansas,0.63,0.466,0.0615,0.0024,0.022,0.3667,0.0003,0.5227
171,5121,Randolph County,Arkansas,0.72,0.228,0.0207,0.0064,0.0012,0.0109,0.0032,0.939
172,5123,St. Francis County,Arkansas,0.97,0.359,0.0519,0.0029,0.0062,0.5314,0.0014,0.3997
173,5125,Saline County,Arkansas,0.33,0.39,0.0476,0.0032,0.0127,0.0709,0.0012,0.8459
174,5127,Scott County,Arkansas,0.89,0.295,0.077,0.019,0.0072,0.0024,0,0.8435
175,5129,Searcy County,Arkansas,0.44,0.309,0.0242,0.0176,0.007,0.0061,0,0.9313
176,5131,Sebastian County,Arkansas,0.83,0.29,0.1422,0.0103,0.0448,0.0671,0.0001,0.6956
177,5133,Sevier County,Arkansas,0.77,0.35,0.3343,0.0203,0.0044,0.0479,0.0047,0.5728
178,5135,Sharp County,Arkansas,0.62,0.3,0.0228,0.0033,0.0008,0.0072,0,0.9344
179,5137,Stone County,Arkansas,0.51,0.318,0.0195,0.0046,0.0051,0.0009,0,0.9465
180,5139,Union County,Arkansas,0.81,0.361,0.04,0.0074,0.0065,0.3266,0,0.6052
181,5141,Van Buren County,Arkansas,0.72,0.346,0.0312,0.0061,0.0022,0.0047,0.0013,0.9347
182,5143,Washington County,Arkansas,0.67,0.405,0.1678,0.0078,0.0241,0.0358,0.0227,0.7089
183,5145,White County,Arkansas,0.74,0.349,0.0434,0.0058,0.0074,0.0423,0,0.8807
184,5147,Woodruff County,Arkansas,0.85,0.458,0.0046,0,0.009,0.2815,0,0.6939
185,5149,Yell County,Arkansas,0.88,0.357,0.2015,0.0043,0.0099,0.0207,0,0.7527
186,6001,Alameda County,California,0.47,0.684,0.2239,0.0031,0.2994,0.1033,0.008,0.3141
187,6003,Alpine County,California,0.73,,0.1251,0.3022,0.0096,0.0087,0,0.5303
188,6005,Amador County,California,0.53,0.404,0.139,0.0065,0.0124,0.0221,0.0014,0.7816
189,6007,Butte County,California,0.81,0.436,0.1635,0.0075,0.0445,0.0148,0.0021,0.7198
190,6009,Calaveras County,California,0.23,0.415,0.1206,0.004,0.015,0.0069,0.0004,0.8094
191,6011,Colusa County,California,0.74,0.474,0.5937,0.0067,0.0127,0.0119,0.0018,0.3531
192,6013,Contra Costa County,California,0.41,0.7,0.2559,0.002,0.1648,0.084,0.0046,0.4383
193,6015,Del Norte County,California,0.97,0.323,0.1975,0.0707,0.0314,0.0327,0.0016,0.6193
194,6017,El Dorado County,California,0.18,0.516,0.1283,0.0055,0.045,0.0076,0.0025,0.7782
195,6019,Fresno County,California,0.96,0.494,0.5306,0.0047,0.101,0.0449,0.0012,0.2942
196,6021,Glenn County,California,0.89,0.441,0.4175,0.014,0.0295,0.0069,0.0004,0.5147
197,6023,Humboldt County,California,0.76,0.525,0.1157,0.0461,0.03,0.0098,0.0032,0.7435
198,6025,Imperial County,California,1,0.573,0.8421,0.0061,0.0131,0.0215,0.0013,0.1064
199,6027,Inyo County,California,0.57,,0.2236,0.1017,0.0181,0.0078,0.0019,0.6215
200,6029,Kern County,California,0.97,0.408,0.5333,0.0048,0.0459,0.0516,0.0013,0.3416
201,6031,Kings County,California,0.97,0.311,0.5449,0.0085,0.0369,0.0583,0.0016,0.3221
202,6033,Lake County,California,0.92,0.483,0.206,0.03,0.0107,0.0207,0.0007,0.705
203,6035,Lassen County,California,0.6,0.296,0.1896,0.0274,0.0139,0.0848,0.008,0.6543
204,6037,Los Angeles County,California,0.77,0.562,0.4849,0.0021,0.1443,0.0784,0.0024,0.262
205,6039,Madera County,California,0.95,0.44,0.5777,0.0099,0.0194,0.0307,0.0009,0.3413
206,6041,Marin County,California,0.27,0.789,0.1598,0.0017,0.0581,0.0213,0.001,0.7115
207,6043,Mariposa County,California,0.53,,0.1127,0.0187,0.0121,0.0145,0.003,0.7999
208,6045,Mendocino County,California,0.88,0.563,0.2511,0.0337,0.0203,0.0072,0.0019,0.6519
209,6047,Merced County,California,0.97,0.35,0.5963,0.0034,0.0724,0.0288,0.0022,0.2765
210,6049,Modoc County,California,0.75,,0.1449,0.0418,0.0111,0.0153,0.001,0.7769
211,6051,Mono County,California,0.14,,0.2701,0.0169,0.0254,0.0041,0,0.6505
212,6053,Monterey County,California,0.8,0.576,0.5867,0.0019,0.0539,0.0248,0.0046,0.2993
213,6055,Napa County,California,0.51,0.663,0.3405,0.0029,0.0802,0.0199,0.002,0.5243
214,6057,Nevada County,California,0.2,0.504,0.0944,0.0042,0.0105,0.0048,0.0012,0.8516
215,6059,Orange County,California,0.42,0.588,0.3405,0.0019,0.2029,0.0162,0.0028,0.4059
216,6061,Placer County,California,0.15,0.56,0.14,0.0036,0.0741,0.0165,0.0015,0.7266
217,6063,Plumas County,California,0.27,,0.0895,0.0144,0.0114,0.0076,0.0046,0.8314
218,6065,Riverside County,California,0.79,0.459,0.4891,0.0043,0.0632,0.061,0.0027,0.3532
219,6067,Sacramento County,California,0.73,0.525,0.2318,0.0036,0.1544,0.0949,0.0112,0.4472
220,6069,San Benito County,California,0.52,0.507,0.5976,0.0031,0.0291,0.0075,0.0006,0.3429
221,6071,San Bernardino County,California,0.9,0.439,0.5332,0.0036,0.0699,0.0788,0.0029,0.2853
222,6073,San Diego County,California,0.56,0.445,0.337,0.0038,0.1163,0.0471,0.0038,0.4556
223,6075,San Francisco County,California,0.39,0.696,0.1524,0.0019,0.3407,0.05,0.0034,0.4051
224,6077,San Joaquin County,California,0.89,0.433,0.414,0.0023,0.152,0.0674,0.0055,0.3185
225,6079,San Luis Obispo County,California,0.37,0.489,0.2252,0.0054,0.0353,0.0174,0.0009,0.6889
226,6081,San Mateo County,California,0.26,0.712,0.244,0.0015,0.2831,0.0218,0.0132,0.3924
227,6083,Santa Barbara County,California,0.71,0.589,0.4537,0.0036,0.0537,0.0189,0.0009,0.4451
228,6085,Santa Clara County,California,0.36,0.734,0.2547,0.0017,0.3628,0.0235,0.0032,0.3154
229,6087,Santa Cruz County,California,0.54,0.635,0.3357,0.0015,0.0456,0.0091,0.0007,0.5727
230,6089,Shasta County,California,0.7,0.386,0.1003,0.0218,0.0321,0.0113,0.0014,0.798
231,6091,Sierra County,California,0.05,,0.1066,0.0095,0,0.0007,0,0.8757
232,6093,Siskiyou County,California,0.72,0.433,0.1258,0.032,0.016,0.0157,0.0029,0.761
233,6095,Solano County,California,0.59,0.516,0.2645,0.0028,0.1499,0.135,0.0089,0.3804
234,6097,Sonoma County,California,0.4,0.654,0.2673,0.0047,0.0402,0.0148,0.003,0.6323
235,6099,Stanislaus County,California,0.87,0.405,0.4626,0.0046,0.0539,0.0282,0.0067,0.4186
236,6101,Sutter County,California,0.88,0.46,0.3095,0.0065,0.1552,0.0175,0.0039,0.4621
237,6103,Tehama County,California,0.96,0.323,0.2497,0.0139,0.0151,0.0074,0.0002,0.6834
238,6105,Trinity County,California,0.74,,0.073,0.055,0.0165,0.01,0.0022,0.821
239,6107,Tulare County,California,0.94,0.429,0.6457,0.006,0.0324,0.0125,0.0014,0.2852
240,6109,Tuolumne County,California,0.47,0.473,0.1224,0.0141,0.0135,0.0175,0.0023,0.8019
241,6111,Ventura County,California,0.48,0.6,0.4268,0.0024,0.0717,0.0169,0.0017,0.4542
242,6113,Yolo County,California,0.68,0.555,0.3161,0.0031,0.1387,0.0243,0.0041,0.4668
243,6115,Yuba County,California,0.94,0.366,0.2824,0.0078,0.0665,0.0334,0.0039,0.5519
244,8001,Adams County,Colorado,0.59,0.4,0.4003,0.0045,0.0387,0.032,0.0011,0.5002
245,8003,Alamosa County,Colorado,0.95,0.329,0.4677,0.0191,0.0097,0.0049,0.0037,0.4763
246,8005,Arapahoe County,Colorado,0.27,0.41,0.1923,0.0038,0.0594,0.1049,0.0022,0.6028
247,8007,Archuleta County,Colorado,0.26,0.307,0.1837,0.0113,0.0095,0.014,0.0011,0.7633
248,8009,Baca County,Colorado,0.61,0.192,0.1095,0.016,0,0.0095,0.0008,0.8484
249,8011,Bent County,Colorado,0.9,0.101,0.3205,0.0041,0.0021,0.0365,0,0.6337
250,8013,Boulder County,Colorado,0.17,0.509,0.1387,0.0028,0.0471,0.0084,0.0006,0.7757
251,8014,Broomfield County,Colorado,0.05,0.518,0.1238,0.0034,0.065,0.0114,0,0.7677
252,8015,Chaffee County,Colorado,0.24,0.324,0.1004,0.004,0.0142,0.0169,0,0.8493
253,8017,Cheyenne County,Colorado,0.26,0.152,0.1708,0,0.0217,0.001,0.002,0.7779
254,8019,Clear Creek County,Colorado,0.02,0.283,0.0697,0.0011,0.0096,0.0108,0.0015,0.887
255,8021,Conejos County,Colorado,0.93,0.3,0.5245,0.0089,0.0016,0.0049,0.0033,0.4456
256,8023,Costilla County,Colorado,0.94,0.348,0.6187,0.004,0.0128,0.0037,0,0.3338
257,8025,Crowley County,Colorado,0.89,0.107,0.3186,0.0115,0.0054,0.0353,0,0.6152
258,8027,Custer County,Colorado,0.24,0.257,0.0921,0.0092,0,0.0289,0,0.8515
259,8029,Delta County,Colorado,0.69,0.302,0.1521,0.0071,0.0086,0.0058,0,0.8133
260,8031,Denver County,Colorado,0.42,0.465,0.299,0.0045,0.0365,0.0889,0.0013,0.5417
261,8033,Dolores County,Colorado,0.15,0.229,0.0705,0.0167,0,0,0,0.8977
262,8035,Douglas County,Colorado,0.01,0.512,0.0869,0.0025,0.0473,0.0133,0.0007,0.8223
263,8037,Eagle County,Colorado,0.14,0.476,0.2959,0.002,0.0065,0.0112,0.0006,0.672
264,8039,Elbert County,Colorado,0,0.258,0.07,0.0062,0.0082,0.004,0.0004,0.8852
